Date,High,Low,Open,Close,Volume
5/14/2012,11.24,10.8,11.02,10.99,37849700
5/15/2012,11.33,11.01,11.11,11.07,31319400
5/16/2012,11.21,10.52,11.08,10.6,36699600
5/17/2012,10.63,10.27,10.61,10.28,23778300
5/18/2012,10.39,9.34,10.33,9.99,29415400
5/21/2012,10.31,9.65,9.98,10.25,25143300
5/22/2012,10.34,9.61,10.26,9.67,40014800
5/23/2012,10.31,9.6,9.64,10.27,44100000
5/24/2012,10.24,9.93,10.22,10.04,20742400
5/25/2012,10.5,9.98,10.09,10.03,33371100
5/29/2012,10.16,9.74,10.15,9.92,31997000
5/30/2012,9.86,9.57,9.78,9.62,32890900
5/31/2012,9.68,8.91,9.53,9.06,53803400
6/1/2012,9.1,8.67,8.71,8.99,35578200
6/4/2012,9.32,8.91,9.04,9.29,35291200
6/5/2012,9.48,9.18,9.29,9.26,24048500
6/6/2012,9.77,9.31,9.38,9.41,30676800
6/7/2012,9.56,9.2,9.51,9.23,21045500
6/8/2012,9.45,9.1,9.2,9.38,22017100
6/11/2012,9.51,9,9.48,9,22941100
6/12/2012,9.19,8.91,9.04,9,20797700
6/13/2012,9.21,8.88,8.94,8.98,17924900
6/14/2012,9.02,8.72,8.97,8.95,26137300
6/15/2012,9.42,8.96,9.04,9.4,33022500
6/18/2012,9.56,9.26,9.29,9.53,22997800
6/19/2012,10.07,9.51,9.56,9.98,27706700
6/20/2012,9.94,9.66,9.93,9.74,26638500
6/21/2012,9.78,9.39,9.75,9.41,17690400
6/22/2012,9.75,9.39,9.46,9.69,18074700
6/25/2012,9.93,9.49,9.69,9.58,30746100
6/26/2012,9.67,9.48,9.6,9.54,15611400
6/27/2012,9.61,9.37,9.58,9.5,15383200
6/28/2012,9.72,9.4,9.44,9.62,15090600
6/29/2012,9.82,9.55,9.76,9.78,19991300
7/2/2012,9.84,9.61,9.82,9.69,12992700
7/3/2012,10.4,9.67,9.78,10.29,25261600
7/5/2012,11.84,10.61,10.62,11.67,104498100
7/6/2012,12.2,11.46,11.96,11.7,85261400
7/9/2012,12.03,11.45,11.85,11.86,43262800
7/10/2012,11.97,11.36,11.96,11.46,35242200
7/11/2012,12.12,11.41,11.44,11.66,43044400
7/12/2012,12.21,11.5,11.65,12.14,41447700
7/13/2012,12.38,11.99,12.25,12.13,39032000
7/16/2012,12.22,11.8,12.16,11.85,20946800
7/17/2012,11.93,11.52,11.89,11.68,27820800
7/18/2012,11.84,11.53,11.61,11.61,21576100
7/19/2012,12.12,11.65,11.71,11.87,29133300
7/20/2012,11.93,11.64,11.81,11.69,24369800
7/23/2012,11.6,11.21,11.53,11.42,30965200
7/24/2012,11.78,11.12,11.58,11.48,64700300
7/25/2012,9.54,8.46,9.17,8.61,173470500
7/26/2012,8.49,8.02,8.47,8.14,79756600
7/27/2012,8.47,8.14,8.19,8.42,38009300
7/30/2012,8.57,8.05,8.42,8.25,29932700
7/31/2012,8.33,8.09,8.21,8.12,17320800
8/1/2012,8.25,7.73,8.2,7.79,33832400
8/2/2012,7.96,7.61,7.75,7.7,23945600
8/3/2012,7.93,7.54,7.84,7.7,37295300
8/6/2012,8.17,7.73,7.79,8.11,28527800
8/7/2012,8.5,8.08,8.14,8.27,30769900
8/8/2012,8.41,8.17,8.22,8.26,18194400
8/9/2012,8.35,8.18,8.23,8.27,16492700
8/10/2012,8.65,8.13,8.24,8.56,35032200
8/13/2012,8.75,8.36,8.75,8.56,33324900
8/14/2012,9.01,8.57,8.66,8.82,48119400
8/15/2012,9.1,8.83,8.86,9.04,30844100
8/16/2012,9.23,8.97,9.07,9.19,17630900
8/17/2012,9.36,9.07,9.27,9.1,22405600
8/20/2012,9.34,8.88,9.09,9.18,26658800
8/21/2012,9.52,9.24,9.31,9.37,23355500
8/22/2012,9.49,9.26,9.3,9.34,18030600
8/23/2012,9.49,9.08,9.43,9.15,32580800
8/24/2012,9.11,8.84,9.01,9.02,26161800
8/27/2012,9.14,8.89,9.05,8.91,18046700
8/28/2012,9.08,8.88,8.89,8.99,15859200
8/29/2012,9.12,8.94,9.01,9.06,15660400
8/30/2012,9.05,8.6,9.02,8.64,18679500
8/31/2012,8.79,8.44,8.76,8.53,29560300
9/4/2012,8.29,7.59,8.29,7.99,87416700
9/5/2012,7.95,7.76,7.94,7.85,38565100
9/6/2012,8.11,7.74,7.94,8.09,37297400
9/7/2012,8.26,7.98,8.1,8.09,29617700
9/10/2012,8.15,7.94,8.05,7.99,24892700
9/11/2012,8.2,7.87,7.99,8.17,33040000
9/12/2012,8.36,8.08,8.21,8.17,22096900
9/13/2012,8.31,8.01,8.12,8.29,24490900
9/14/2012,8.77,8.33,8.36,8.65,33067300
9/17/2012,8.43,8.11,8.43,8.15,36278900
9/18/2012,8.33,7.97,8.18,8.01,30298100
9/19/2012,8.27,7.96,8.11,8.15,35348600
9/20/2012,8.4,8.06,8.06,8.39,37217600
9/21/2012,8.53,8.2,8.49,8.26,30074800
9/24/2012,8.26,8.04,8.12,8.06,23661400
9/25/2012,8.14,7.67,8.11,7.69,41858600
9/26/2012,7.99,7.58,7.71,7.88,36625400
9/27/2012,8.01,7.74,7.98,7.94,21350700
9/28/2012,7.97,7.75,7.86,7.78,15932700
10/1/2012,8.09,7.76,7.8,8.01,30765700
10/2/2012,8.18,7.9,8.06,8.07,21589400
10/3/2012,8.95,8.32,8.34,8.94,76064800
10/4/2012,9.61,8.94,8.95,9.52,91616700
10/5/2012,9.74,9.3,9.58,9.51,59170300
10/8/2012,10.6,10.02,10.2,10.5,92280300
10/9/2012,9.93,9.34,9.84,9.36,82145000
10/10/2012,9.7,9.3,9.4,9.36,38742900
10/11/2012,9.59,9.32,9.56,9.43,22013600
10/12/2012,9.51,9.11,9.4,9.19,20710200
10/15/2012,9.31,9.06,9.31,9.25,20745200
10/16/2012,9.46,9.11,9.27,9.44,29302000
10/17/2012,9.83,9.38,9.43,9.79,26464200
10/18/2012,9.98,9.56,9.78,9.62,26797400
10/19/2012,9.64,9.18,9.6,9.28,22881600
10/22/2012,9.96,9.18,9.19,9.7,45678500
10/23/2012,9.88,9.44,9.61,9.75,63498400
10/24/2012,8.71,8.2,8.27,8.59,100060100
10/25/2012,8.81,8.56,8.58,8.79,33046300
10/26/2012,10.03,8.64,8.79,9.94,103433400
10/31/2012,12.14,9.36,9.49,11.32,107308600
11/1/2012,11.38,10.66,11.12,11.1,62669600
11/2/2012,11.41,10.85,11.04,10.99,29650600
11/5/2012,11.28,10.64,10.65,11.18,29016400
11/6/2012,11.42,10.82,11.01,10.91,39102700
11/7/2012,11.32,10.92,10.92,11.1,31099600
11/8/2012,11.48,10.83,11.16,10.85,33381600
11/9/2012,11.27,10.87,10.9,11.13,23272900
11/12/2012,11.47,11.14,11.29,11.17,18330200
11/13/2012,11.56,11.05,11.12,11.37,27170500
11/14/2012,11.62,11.25,11.43,11.4,26910800
11/15/2012,11.7,11.36,11.44,11.64,17400600
11/16/2012,11.87,11.47,11.61,11.56,32164300
11/19/2012,11.86,11.45,11.72,11.62,23267300
11/20/2012,11.96,11.59,11.64,11.77,15340500
11/21/2012,12.08,11.79,11.79,11.86,10889900
11/23/2012,11.96,11.74,11.92,11.85,8396500
11/26/2012,11.84,11.44,11.8,11.72,13484100
11/27/2012,11.93,11.65,11.72,11.87,15524600
11/28/2012,11.94,11.69,11.82,11.75,14495600
11/29/2012,11.83,11.54,11.77,11.63,11473000
11/30/2012,11.67,11.33,11.5,11.67,14986300
12/3/2012,11.71,10.79,11.69,10.86,29197700
12/4/2012,12.57,10.64,10.79,12.38,101757600
12/5/2012,12.51,11.85,12.37,11.91,59357900
12/6/2012,12.65,11.67,11.74,12.31,38103800
12/7/2012,12.83,12.18,12.61,12.28,34780200
12/10/2012,12.43,12.07,12.29,12.11,14322700
12/11/2012,12.46,12.06,12.19,12.3,16028600
12/12/2012,13.31,12.28,12.32,12.96,54929000
12/13/2012,13.33,12.84,12.98,13.22,28865900
12/14/2012,13.53,13.14,13.24,13.33,27706700
12/17/2012,13.57,13.16,13.28,13.53,21660800
12/18/2012,13.94,13.46,13.57,13.66,29348200
12/19/2012,13.97,13.35,13.8,13.43,30674700
12/20/2012,13.5,13.24,13.48,13.36,16611700
12/21/2012,13.27,13.02,13.15,13.05,28430500
12/24/2012,13.12,12.76,13.08,12.89,7193200
12/26/2012,13.27,12.77,12.83,12.95,15166900
12/27/2012,13.06,12.65,12.94,12.93,14898100
12/28/2012,12.94,12.7,12.83,12.76,11123000
12/31/2012,13.36,12.72,12.77,13.23,18078900
1/2/2013,13.69,12.96,13.6,13.14,19431300
1/3/2013,13.99,13.08,13.14,13.8,27912500
1/4/2013,13.96,13.65,13.79,13.71,17761100
1/7/2013,14.54,13.73,13.77,14.17,45550400
1/8/2013,14.43,13.83,14.29,13.88,24714900
1/9/2013,13.99,13.51,13.87,13.7,20223000
1/10/2013,14.27,13.67,13.8,14,26117700
1/11/2013,14.56,14,14.03,14.47,29851500
1/14/2013,14.93,14.37,14.43,14.78,23473100
1/15/2013,14.91,14.44,14.72,14.53,17068100
1/16/2013,14.61,13.82,14.55,13.93,28014700
1/17/2013,14.09,13.68,14.01,13.96,16221100
1/18/2013,14.56,14.1,14.34,14.17,35999600
1/22/2013,14.24,13.8,14.24,13.97,22773100
1/23/2013,14.83,13.86,13.88,14.75,74235000
1/24/2013,21.31,19.95,20.57,20.98,118805400
1/25/2013,24.67,20.8,20.81,24.22,191445800
1/28/2013,25.32,22.97,24.64,23.16,109104800
1/29/2013,24.27,22.38,22.59,24.16,59542000
1/30/2013,25.07,23.24,24.78,23.96,48062700
1/31/2013,24.14,22.9,23.87,23.61,35601300
2/1/2013,24.71,23.41,24.29,23.54,50358000
2/4/2013,25.02,23.25,23.25,24.96,50969100
2/5/2013,25.41,24.43,24.63,24.91,57056300
2/6/2013,26.48,24.94,25,26.34,67190900
2/7/2013,26.98,25.51,26.54,25.99,53086600
2/8/2013,26.28,25.72,25.96,25.85,25657800
2/11/2013,26.01,24.97,25.57,25.41,29325100
2/12/2013,26.22,25.1,25.81,25.42,34399400
2/13/2013,26.63,25.67,25.84,26.61,40929000
2/14/2013,27.12,26.38,26.76,26.77,31979500
2/15/2013,27.14,26.61,26.94,27.07,26652500
2/19/2013,28.17,27.16,27.29,28.06,34138300
2/20/2013,28.23,26.64,28.23,26.73,34996500
2/21/2013,27.46,26.07,26.57,26.74,36894200
2/22/2013,26.26,25.49,26.25,25.69,38971100
2/25/2013,26.73,25.06,25.86,25.62,52164700
2/26/2013,26.46,25.09,25.8,26.3,33882100
2/27/2013,26.57,25.79,26.23,26.33,22626800
2/28/2013,27.45,26.22,26.26,26.87,34293700
3/1/2013,27.19,26.6,26.73,27.05,21451500
3/4/2013,27.15,25.24,26.95,25.89,47824000
3/5/2013,26.47,25.44,26.38,25.96,32326700
3/6/2013,26.42,25.65,26.02,26.13,17435600
3/7/2013,26.07,25.17,25.71,25.94,28695800
3/8/2013,26.55,25.82,26.06,26.39,23513000
3/11/2013,26.36,25.57,26.29,25.78,21015400
3/12/2013,26.31,25.61,25.62,26.02,21151900
3/13/2013,27.88,26.68,26.77,27.48,53898600
3/14/2013,27.53,26.72,27.53,26.91,28450800
3/15/2013,27.14,26.36,27.04,26.41,20667500
3/18/2013,26.68,25.79,25.91,26.51,18073300
3/19/2013,26.68,25.61,26.57,25.91,19873700
3/20/2013,26.26,25.78,26.09,26.15,11132100
3/21/2013,26.77,26,26.06,26,18804100
3/22/2013,26.27,25.64,26.16,25.9,14189000
3/25/2013,26.41,25.68,26.06,25.83,15024800
3/26/2013,27.52,26.23,26.29,27.23,46817400
3/27/2013,28.15,26.9,27.09,27.18,40475400
3/28/2013,27.56,26.94,27.25,27.04,19588100
4/1/2013,27.36,25.92,27.28,26.06,22947400
4/2/2013,26.45,25.16,26.27,25.24,32280500
4/3/2013,25.48,23.47,25.29,24.25,75357800
4/4/2013,24.3,23.4,23.91,23.81,34460300
4/5/2013,24.36,23.22,23.36,23.52,32512900
4/8/2013,23.76,22.71,23.69,23.29,31745000
4/9/2013,24.48,23.15,23.36,24.19,34045900
4/10/2013,24.21,23.56,24,23.72,29709400
4/11/2013,24.77,24.12,24.12,24.72,33056100
4/12/2013,25.38,24.46,25.28,24.74,37797900
4/15/2013,26.05,24.97,25.08,25.21,46529000
4/16/2013,25.39,24.61,25,25.12,29711500
4/17/2013,25.34,24.04,24.91,24.19,27545700
4/18/2013,24.56,23.11,24.43,23.4,23121000
4/19/2013,24.17,23.29,23.64,23.34,20163500
4/22/2013,25.21,23.67,23.67,24.91,84870100
4/23/2013,31.34,29.93,30.8,31,114860900
4/24/2013,32.04,30.46,31.09,30.96,46898600
4/25/2013,31.26,30.47,31,30.54,29274000
4/26/2013,31.02,30.36,31,30.79,21790300
4/29/2013,31.1,30.29,30.94,30.72,20787200
4/30/2013,31.39,30.61,30.66,30.87,25071200
5/1/2013,31.06,30.24,30.85,30.42,18359600
5/2/2013,30.78,30.03,30.46,30.64,18328800
5/3/2013,31.18,30.39,30.83,30.49,15431500
5/6/2013,30.35,29.15,29.95,30.1,31731000
5/7/2013,30.07,29.37,29.83,29.46,17079300
5/8/2013,30.06,29.22,29.28,29.8,17623200
5/9/2013,31.27,29.5,29.72,30.92,36108800
5/10/2013,31.39,30.65,30.92,31.1,18844700
5/13/2013,32.81,31.02,31.02,32.77,41357400
5/14/2013,33.8,32.97,33.14,33.42,38535700
5/15/2013,35.06,33.98,34.21,34.77,36029700
5/16/2013,35.55,33.6,35.28,33.86,28053200
5/17/2013,34.68,33.71,34.08,34.14,20141100
5/20/2013,34.52,33.82,34.06,34.22,14765800
5/21/2013,34.41,33.57,34.29,33.87,11491200
5/22/2013,34.03,32.38,33.49,32.65,21769300
5/23/2013,32.6,31.65,32.24,32.31,16198000
5/24/2013,32.71,32.07,32.18,32.68,11808300
5/28/2013,33.71,30.43,33.11,30.6,39525500
5/29/2013,31.63,29.99,30.65,30.76,34101900
5/30/2013,31.86,30.22,30.86,31.81,24087700
5/31/2013,32.8,32.01,32.18,32.32,25416300
6/3/2013,32.5,31.08,32.44,31.71,21270900
6/4/2013,32.51,31.22,31.45,32.19,23006900
6/5/2013,32.57,31.2,31.88,31.92,33096000
6/6/2013,32.2,30.57,31.73,31.11,26069400
6/7/2013,31.55,30.81,31.23,31.46,15299200
6/10/2013,31.9,30.87,31.86,31.56,13812400
6/11/2013,31.47,30.54,31.12,30.64,14213500
6/12/2013,30.83,29.55,30.83,29.66,19108600
6/13/2013,30.79,29.39,29.71,30.77,18511500
6/14/2013,31.04,30.33,30.68,30.57,12495700
6/17/2013,32.93,31.96,32.22,32.75,35851200
6/18/2013,33,32.34,32.89,32.69,17476900
6/19/2013,33.7,32.52,32.57,33.19,22353100
6/20/2013,33,31.51,32.78,31.93,21116200
6/21/2013,32.34,30.6,32.15,30.99,23398200
6/24/2013,31.3,29.86,30.43,30.8,17896200
6/25/2013,30.5,29.65,30.28,30.41,20918800
6/26/2013,31.18,30.12,30.65,30.3,18834200
6/27/2013,30.96,29.94,30.42,30.71,18326700
6/28/2013,30.9,30.01,30.61,30.16,19581100
7/1/2013,32.19,30.29,30.52,32.04,24517500
7/2/2013,32.5,31.14,32.18,31.64,17730300
7/3/2013,32,31.28,31.73,31.56,8625400
7/5/2013,32.18,31.33,31.73,32.16,9957500
7/8/2013,33.61,32.22,32.43,33.3,24289300
7/9/2013,35.34,33.55,33.58,35.34,35509600
7/10/2013,35.27,34.17,35.08,34.83,22578500
7/11/2013,35.6,34.4,35.43,34.88,21146300
7/12/2013,36.78,35.11,35.12,36.75,34238400
7/15/2013,37.12,36.02,37.06,36.85,20612900
7/16/2013,38.05,36.67,36.76,37.21,33356400
7/17/2013,38.32,36.95,37.32,38.27,19510400
7/18/2013,38.62,37.71,38.62,38.06,20487600
7/19/2013,38.28,37.6,38.2,37.8,18120200
7/22/2013,38.39,36.73,38.12,37.42,47313700
7/23/2013,37.46,35.17,35.91,35.75,76829200
7/24/2013,36.04,34.31,35.67,34.47,33409600
7/25/2013,35.38,34.27,34.37,35.25,19634300
7/26/2013,35.28,34.4,34.95,35.19,17826900
7/29/2013,35.81,34.64,35.15,34.99,13215300
7/30/2013,35.42,34.54,35.06,34.82,10890600
7/31/2013,35.3,34.56,34.77,34.93,13120800
8/1/2013,35.71,34.94,35.22,35.59,14139300
8/2/2013,35.62,34.97,35.62,35.17,13879600
8/5/2013,36.27,34.48,34.84,36.26,22962100
8/6/2013,36.8,35.73,36.28,36.56,20413400
8/7/2013,36.78,35.52,36.34,35.6,16328900
8/8/2013,36.27,35.49,35.98,35.77,14800100
8/9/2013,36.24,35.69,35.71,36.11,12322800
8/12/2013,36.71,35.77,35.9,36.66,17804500
8/13/2013,37.46,36.18,36.95,37.03,21940800
8/14/2013,37.68,36.86,36.9,37.4,17399900
8/15/2013,37.21,35.91,37,36.2,16629200
8/16/2013,37.16,35.88,36.17,36.98,21354200
8/19/2013,37.64,36.82,36.86,37.11,15497300
8/20/2013,39.08,37.5,37.56,39.04,30140600
8/21/2013,39.24,38.21,38.98,38.62,21258300
8/22/2013,39.07,38.32,38.93,38.54,9961700
8/23/2013,39.77,38.43,38.58,39.77,22285200
8/26/2013,41.42,39.15,39.44,40.39,31017700
8/27/2013,40.84,39.21,39.88,39.43,23138500
8/28/2013,40.71,39.49,39.81,40.48,19355700
8/29/2013,41.46,40.55,40.58,41.12,19059600
8/30/2013,41.26,40.42,41.18,40.56,15149400
9/3/2013,41.53,40.65,41.06,41.29,19969600
9/4/2013,41.87,41,41.26,41.78,19701500
9/5/2013,42.7,42.06,42.4,42.16,19072200
9/6/2013,42.36,41.46,42.33,41.65,17698800
9/9/2013,42.19,41.47,41.82,42.02,13840400
9/10/2013,44.75,42.4,42.5,44.72,36682100
9/11/2013,44.88,43.41,44.82,44.04,29940400
9/12/2013,43.78,42.62,43.12,43.06,21947800
9/13/2013,43.71,42.74,43.14,43.66,15029700
9/16/2013,44.31,43.11,44.29,43.17,14055300
9/17/2013,43.32,42.53,43.15,42.79,18200700
9/18/2013,43.95,42.59,42.71,43.85,13739600
9/19/2013,44.11,43.43,44.05,43.64,17449600
9/20/2013,45.13,43.66,43.69,44.83,30791600
9/23/2013,45.77,42.79,45.77,43.15,32030600
9/24/2013,44.2,42.91,43.04,43.78,18780300
9/25/2013,44.4,43.44,44.03,43.88,14639100
9/26/2013,44.93,43.93,44.01,44.79,12460700
9/27/2013,44.79,44.24,44.39,44.63,8299200
9/30/2013,44.59,43.6,43.96,44.17,12528600
10/1/2013,46.39,44.86,44.97,46.37,29693300
10/2/2013,47.66,45.95,46.01,47.25,30583700
10/3/2013,47.79,45.44,47.29,45.96,24613400
10/4/2013,46.9,45.51,46.24,46.75,16814000
10/7/2013,46.71,45.45,46.29,45.45,14634900
10/8/2013,45.93,42.8,45.61,43.19,28678300
10/9/2013,42.94,40.4,42.89,41.2,41948900
10/10/2013,43.92,42.34,43,43.43,30695000
10/11/2013,43.94,42.88,43.47,42.98,19200300
10/14/2013,46.47,43.71,44.37,46.34,45659600
10/15/2013,46.76,45.62,46.44,45.96,26848500
10/16/2013,46.5,45.47,45.73,46.13,18843300
10/17/2013,47.17,45.67,46.03,47.16,19272400
10/18/2013,48.07,46.8,47.71,47.64,25454800
10/21/2013,50.77,48.59,48.99,50.71,65090200
10/22/2013,55.59,45.93,55.41,46.07,181099800
10/23/2013,47.88,45.29,45.33,47.18,58376500
10/24/2013,48.12,46.24,47.35,47.32,33559400
10/25/2013,48.17,46.56,47.29,46.86,24062500
10/28/2013,47.28,44.54,46.43,44.86,34260800
10/29/2013,46.77,44.17,45.51,46.76,30936500
10/30/2013,46.99,45.09,46.96,45.45,21640500
10/31/2013,46.66,45.1,45.44,46.07,18489800
11/1/2013,47.64,46.56,46.98,47.04,22020600
11/4/2013,48.26,46.45,47.28,48.23,21919100
11/5/2013,48.91,47.58,47.93,48.79,17289300
11/6/2013,49.2,47.54,48.5,47.95,20733300
11/7/2013,48.52,46.45,48.43,46.69,20007400
11/8/2013,47.94,46.5,46.7,47.84,19448800
11/11/2013,48.5,46.95,47.54,48.27,16815400
11/12/2013,48.5,47.34,48.03,47.68,12231800
11/13/2013,47.92,47.01,47.6,47.9,11967900
11/14/2013,49.14,47.87,47.97,48.94,20104700
11/15/2013,49.98,49.01,49.23,49.97,20152300
11/18/2013,50.07,48.5,50,48.82,20247500
11/19/2013,49.55,47.75,48.68,48.18,17057600
11/20/2013,49.48,48.24,49.05,48.5,19481700
11/21/2013,49.81,48.81,48.89,49.79,15989400
11/22/2013,50.09,49.14,49.83,49.69,14202300
11/25/2013,50.42,49.29,49.56,50.03,13984600
11/26/2013,50.92,49.65,50.07,50.74,14683200
11/27/2013,51.98,50.51,51.02,51.78,16832900
11/29/2013,52.54,51.86,52.01,52.26,8388100
12/2/2013,52.57,51.37,52.13,51.99,11675300
12/3/2013,51.94,50.93,51.7,51.85,13400800
12/4/2013,52.66,50.89,51.51,50.9,19395600
12/5/2013,51.59,50.48,51.11,51.15,13793500
12/6/2013,51.62,50.29,51.58,50.63,12075700
12/9/2013,51.41,50.52,50.74,50.81,11718700
12/10/2013,52.06,50.47,50.71,51.87,14089600
12/11/2013,53.02,51.75,52.05,52,20066900
12/12/2013,53.55,51.94,51.95,53.33,21318500
12/13/2013,53.86,52.69,53.74,52.71,17854900
12/16/2013,53,52.04,52.85,52.33,13911100
12/17/2013,53.96,52.32,52.39,53.55,18448500
12/18/2013,53.86,52.36,53.41,53.75,19881400
12/19/2013,54.27,53.34,53.46,53.82,13849500
12/20/2013,54.24,53.48,53.79,53.67,18817400
12/23/2013,54.78,53.8,54.1,54.37,12624500
12/24/2013,54.85,53.93,54.39,54.06,5577600
12/26/2013,54.42,53.69,54.02,53.85,12268900
12/27/2013,54.11,52.26,53.87,52.5,16948400
12/30/2013,52.79,51.29,52.52,52.43,15075200
12/31/2013,52.74,51.95,52.21,52.6,10516800
1/2/2014,52.51,51.54,52.4,51.83,12325600
1/3/2014,52.5,51.84,52,51.87,10817100
1/6/2014,52.04,50.48,51.89,51.37,15501500
1/7/2014,49.7,48.15,49.68,48.5,36167600
1/8/2014,49.43,48.07,48.1,48.71,20001100
1/9/2014,49.14,47.86,48.82,48.15,17007200
1/10/2014,48.38,47.22,48.3,47.45,16237900
1/13/2014,49.81,47.3,47.3,48.12,27237000
1/14/2014,48.8,47.51,48.78,48.28,19740000
1/15/2014,48.37,45.58,47.86,47.2,40432000
1/16/2014,47.7,46,46.92,47.38,21135800
1/17/2014,47.83,46.89,47.44,47.15,16417100
1/21/2014,47.5,45.75,47.46,46.96,25220300
1/22/2014,47.78,46.76,47.07,47.68,48342000
1/23/2014,56.52,53.93,55.34,55.53,91280000
1/24/2014,55.81,54.77,54.81,55.15,35466900
1/27/2014,55.93,52.94,55.34,54.46,32526900
1/28/2014,58.2,54.39,54.47,58.11,43590400
1/29/2014,58.19,56.86,57.59,57.2,28968100
1/30/2014,58.46,57.36,58.16,57.81,18379200
1/31/2014,58.91,57.47,57.47,58.48,23625000
2/3/2014,58.88,57.25,58.84,57.77,20145300
2/4/2014,58.36,56.72,57.92,57.99,18066300
2/5/2014,58.25,56.86,57.59,57.77,16762900
2/6/2014,58.7,57.2,58.06,58.27,12852000
2/7/2014,61.5,58.65,59.06,61.43,32921000
2/10/2014,61.77,60.61,61.35,61.49,13812400
2/11/2014,62.25,60.79,61.42,62,13667500
2/12/2014,62.13,60.79,62.11,61.28,15673000
2/13/2014,62.78,60.71,60.81,62.36,18700500
2/14/2014,62.53,61.67,62.44,62.22,11985400
2/18/2014,63.03,61.14,62.42,62.41,15507800
2/19/2014,62.32,61.14,61.67,61.18,16031400
2/20/2014,62.54,61.31,61.48,62.14,11965100
2/21/2014,62.67,61.38,62.67,61.75,13483400
2/24/2014,64.24,61.21,62.21,63.86,26043500
2/25/2014,65.4,63.57,64.29,64.72,18700500
2/26/2014,65.14,63.71,65.13,64.11,15010100
2/27/2014,64.88,63.98,63.98,64.6,10304700
2/28/2014,64.89,63,64.73,63.66,15751400
3/3/2014,63.68,62.59,63.03,63.66,13528200
3/4/2014,65,63.66,64.42,65,12387900
3/5/2014,65.26,64.56,64.86,64.79,10868900
3/6/2014,65.43,64.14,64.99,64.36,11809000
3/7/2014,64.93,63.64,64.87,64.05,11573800
3/10/2014,64.11,61.73,64.07,62.85,15439200
3/11/2014,63.81,62.24,63.23,62.5,10448200
3/12/2014,62.79,61.38,61.95,62.37,12134500
3/13/2014,62.9,61.18,62.82,61.44,11390400
3/14/2014,62.14,60.43,61.1,60.64,14989100
3/17/2014,61.54,60.33,61.17,60.39,10695300
3/18/2014,60.89,59.5,60.34,60.04,14688100
3/19/2014,60.78,59.58,59.98,60.01,10531500
3/20/2014,61.74,59.93,59.95,60.61,14494900
3/21/2014,61.19,57.96,60.87,58,26770800
3/24/2014,58.06,52.66,57.93,54.13,42483700
3/25/2014,54.99,52.25,54.14,52.98,30356900
3/26/2014,53.92,52.37,53.29,53.18,27152300
3/27/2014,53.98,51.65,53,52.03,28672000
3/28/2014,52.71,50.82,51.46,51.27,24699500
3/31/2014,52.41,49.98,51.64,50.29,22125600
4/1/2014,52.18,50.25,50.25,52.1,21338800
4/2/2014,53.01,51.19,52.24,51.84,24194100
4/3/2014,52.16,50.01,51.62,50.67,21983500
4/4/2014,50.86,47.98,50.78,48.19,34958000
4/7/2014,49.74,47.3,48.64,48.29,37351300
4/8/2014,50.11,48.34,48.58,49.84,25761400
4/9/2014,50.56,49.02,50.15,50.43,20511400
4/10/2014,51.07,47.72,50.64,47.82,24871000
4/11/2014,47.83,46.23,47.26,46.67,30146200
4/14/2014,47.86,46.51,47.56,47.37,17994200
4/15/2014,47.37,44.59,47.01,46.61,30799300
4/16/2014,47.71,46.19,47.29,47.34,16114700
4/17/2014,49.96,47.5,48.11,49.39,32116000
4/21/2014,49.91,48.33,49.9,49.78,47892600
4/22/2014,54.41,52.12,53.8,53.27,64702400
4/23/2014,52.5,50.43,51.82,50.5,40285000
4/24/2014,50.84,47.83,50.36,49.15,30639000
4/25/2014,48.77,46,48.21,46.01,33071500
4/28/2014,45.84,42.79,45.44,44.89,47123300
4/29/2014,46.38,44.58,44.61,45.7,23132900
4/30/2014,46.06,44.32,45.42,46.01,23618700
5/1/2014,49.38,46.15,46.29,48.07,37001300
5/2/2014,49.13,47.72,48.22,48.66,26194700
5/5/2014,49.35,48.01,48.3,49.2,20330800
5/6/2014,49.67,46.52,49.1,46.6,22722700
5/7/2014,46.83,45.03,46.59,45.79,25680900
5/8/2014,47.39,44.91,45.31,45.95,21168700
5/9/2014,47.13,45.34,46.01,46.94,17968300
5/12/2014,49.36,47.22,47.27,49.35,21395500
5/13/2014,50.61,48.68,49.21,49.59,20832000
5/14/2014,50.63,49.44,49.58,50.27,19891900
5/15/2014,50.26,48.48,50.12,49.17,23370200
5/16/2014,50,48.55,49.35,49.98,19072200
5/19/2014,52.46,49.51,49.57,52.07,25393200
5/20/2014,53.24,51.77,52.14,53.1,28828100
5/21/2014,55.81,53.34,53.59,55.8,39939900
5/22/2014,56.79,55.36,55.84,55.97,33222700
5/23/2014,57.5,55.67,55.95,57.48,22122100
5/27/2014,57.46,56.16,57.43,56.97,26735100
5/28/2014,57.89,56.21,56.74,57.32,19873700
5/29/2014,59.43,57.08,57.63,59.31,22844500
5/30/2014,60.25,58.8,59.31,59.69,29248800
6/2/2014,60.42,58.93,59.93,60.29,20480600
6/3/2014,60.8,59.58,60,59.65,17133200
6/4/2014,60.64,59.04,59.54,60.46,17432800
6/5/2014,61.34,59.8,60.54,61.19,18930800
6/6/2014,62.13,61.19,61.43,61.45,15730400
6/9/2014,61.52,60.01,61.36,60.44,16678900
