,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
4141,s4755,2018,TV-MA,Country0,Spain,ESP,2015.0,
4142,s4756,2018,TV-PG,Country0,India,IND,2016.0,
4143,s4757,2018,TV-MA,Country0,United States of America,USA,1998.0,
4144,s4758,2018,TV-MA,Country0,Spain,ESP,2015.0,
4145,s4759,2018,TV-PG,Country0,United Kingdom (Great Britan),,,
4146,s4760,2018,TV-MA,Country0,New Zealand,NZL,2015.0,
4147,s4761,2018,PG,Country0,China,,,
4148,s4762,2018,TV-MA,Country0,United States of America,USA,1998.0,
4149,s4763,2018,TV-Y7,Country0,United States of America,USA,1998.0,
4150,s4764,2018,TV-MA,Country0,Japan,JPN,2015.0,
4151,s4765,2018,TV-Y,Country0,Canada,CAN,2010.0,
4152,s4766,2018,PG,Country0,Brazil,BRA,2011.0,
4153,s4767,2018,TV-MA,Country0,Spain,ESP,2015.0,
4154,s4769,2018,TV-14,Country0,Spain,ESP,2015.0,
4155,s4770,2018,TV-14,Country0,Japan,JPN,2015.0,
4156,s4771,2018,TV-G,Country0,Australia,AUS,2015.0,
4157,s4772,2018,TV-MA,Country0,United States of America,USA,1998.0,
4158,s4773,2018,TV-14,Country0,China,,,
4159,s4774,2018,TV-MA,Country0,United States of America,USA,1998.0,
4160,s4775,2018,TV-MA,Country0,United States of America,USA,1998.0,
4161,s4776,2018,TV-MA,Country0,Mexico,MEX,2011.0,
4162,s4777,2017,TV-MA,Country0,Israel,ISR,2016.0,
4163,s4778,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4164,s4779,2018,TV-MA,Country0,United States of America,USA,1998.0,
4165,s4780,2018,TV-MA,Country0,South Korea,,,
4166,s4781,2018,TV-PG,Country0,United States of America,USA,1998.0,
4167,s4782,2018,TV-14,Country0,Argentina,ARG,2011.0,
4168,s4783,2018,TV-14,Country0,United States of America,USA,1998.0,
4169,s4784,2018,TV-MA,Country0,Spain,ESP,2015.0,
4170,s4785,2018,TV-PG,Country0,France,FRA,2014.0,
4171,s4786,2013,TV-MA,Country0,United States of America,USA,1998.0,
4172,s4787,2012,TV-MA,Country0,United States of America,USA,1998.0,
4173,s4788,2012,TV-MA,Country0,United States of America,USA,1998.0,
4174,s4789,2012,TV-MA,Country0,United States of America,USA,1998.0,
4175,s4790,2018,TV-14,Country0,China,,,
4176,s4791,2006,TV-14,Country0,India,IND,2016.0,
4177,s4792,2013,TV-MA,Country0,United States of America,USA,1998.0,
4178,s4793,2003,TV-14,Country0,India,IND,2016.0,
4179,s4794,2013,TV-14,Country0,India,IND,2016.0,
4180,s4795,2018,TV-MA,Country0,United States of America,USA,1998.0,
4181,s4796,2010,TV-PG,Country0,India,IND,2016.0,
4182,s4797,2018,TV-14,Country0,India,IND,2016.0,
4183,s4798,2007,TV-14,Country0,India,IND,2016.0,
4184,s4799,2017,TV-14,Country0,United States of America,USA,1998.0,
4185,s4800,2015,TV-14,Country0,Mexico,MEX,2011.0,
4186,s4801,2010,TV-14,Country0,India,IND,2016.0,
4187,s4802,2017,TV-MA,Country0,United States of America,USA,1998.0,
4188,s4803,2018,TV-MA,Country0,India,IND,2016.0,
4189,s4804,2012,TV-MA,Country0,United States of America,USA,1998.0,
4190,s4805,2017,TV-14,Country0,United States of America,USA,1998.0,
4191,s4806,2017,TV-MA,Country0,Spain,ESP,2015.0,
4192,s4807,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4193,s4808,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4194,s4809,2018,TV-MA,Country0,Chile,CHL,2011.0,
4195,s4810,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4196,s4811,2018,TV-14,Country0,Colombia,COL,2011.0,
4197,s4812,2018,TV-MA,Country0,United States of America,USA,1998.0,
4198,s4813,2018,R,Country0,United States of America,USA,1998.0,
4199,s4814,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4200,s4815,2018,TV-MA,Country0,United States of America,USA,1998.0,
4201,s4816,2018,TV-MA,Country0,Brazil,BRA,2011.0,
4202,s4817,2014,TV-MA,Country0,Japan,JPN,2015.0,
4203,s4818,2018,TV-MA,Country0,France,FRA,2014.0,
4204,s4819,2018,TV-14,Country0,United States of America,USA,1998.0,
4205,s4820,2016,PG-13,Country0,United States of America,USA,1998.0,
4206,s4821,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4207,s4822,2018,TV-MA,Country0,United States of America,USA,1998.0,
4208,s4823,2018,TV-MA,Country0,China,,,
4209,s4824,2018,TV-MA,Country0,Australia,AUS,2015.0,
4210,s4825,2018,TV-MA,Country0,United States of America,USA,1998.0,
4211,s4826,2018,TV-MA,Country0,India,IND,2016.0,
4212,s4827,2018,TV-MA,Country0,Israel,ISR,2016.0,
4213,s4828,2017,TV-G,Country0,Peru,PER,2011.0,
4214,s4829,2018,TV-MA,Country0,United States of America,USA,1998.0,
4215,s4830,2017,PG-13,Country0,Spain,ESP,2015.0,
4216,s4831,2017,TV-MA,Country0,Chile,CHL,2011.0,
4217,s4834,2018,TV-MA,Country0,United States of America,USA,1998.0,
4218,s4835,2018,TV-MA,Country0,Australia,AUS,2015.0,
4219,s4836,2018,TV-MA,Country0,Mexico,MEX,2011.0,
4220,s4837,2018,TV-MA,Country0,France,FRA,2014.0,
4221,s4838,2017,TV-14,Country0,United States of America,USA,1998.0,
4222,s4839,2008,TV-Y7,Country0,Japan,JPN,2015.0,
4223,s4840,2017,TV-14,Country0,India,IND,2016.0,
4224,s4841,2017,TV-MA,Country0,Thailand,THA,2016.0,
4225,s4842,2018,TV-MA,Country0,France,FRA,2014.0,
4226,s4843,2018,TV-MA,Country0,United States of America,USA,1998.0,
4227,s4844,2015,TV-MA,Country0,Germany,DEU,2014.0,
4228,s4845,2019,TV-14,Country0,United States of America,USA,1998.0,
4229,s4846,2019,TV-MA,Country0,United States of America,USA,1998.0,
4230,s4847,2018,TV-MA,Country0,United States of America,USA,1998.0,
4231,s4848,2018,TV-MA,Country0,Spain,ESP,2015.0,
4232,s4849,2018,TV-MA,Country0,South Korea,,,
4233,s4850,2018,TV-MA,Country0,Argentina,ARG,2011.0,
4234,s4851,2018,TV-MA,Country0,United States of America,USA,1998.0,
4235,s4852,2018,TV-14,Country0,United States of America,USA,1998.0,
4236,s4853,2018,TV-Y7,Country0,United States of America,USA,1998.0,
4237,s4854,2018,TV-MA,Country0,Japan,JPN,2015.0,
4238,s4855,2018,TV-14,Country0,United States of America,USA,1998.0,
4239,s4856,2018,TV-MA,Country0,South Africa,ZAF,2016.0,
4240,s4858,2017,TV-Y7,Country0,Canada,CAN,2010.0,
4241,s4859,2007,TV-MA,Country0,United States of America,USA,1998.0,
4242,s4860,2017,TV-MA,Country0,Argentina,ARG,2011.0,
4243,s4861,2018,TV-MA,Country0,India,IND,2016.0,
4244,s4862,1979,PG-13,Country0,Japan,JPN,2015.0,
4245,s4863,2009,TV-MA,Country0,Japan,JPN,2015.0,
4246,s4864,2018,TV-MA,Country0,United States of America,USA,1998.0,
4247,s4865,2017,TV-MA,Country0,United States of America,USA,1998.0,
4248,s4866,2018,TV-14,Country0,United States of America,USA,1998.0,
4249,s4867,2018,TV-MA,Country0,Mexico,MEX,2011.0,
4250,s4868,2018,TV-MA,Country0,United States of America,USA,1998.0,
4251,s4869,2018,TV-14,Country0,United Kingdom (Great Britan),,,
4252,s4870,2018,TV-PG,Country0,United States of America,USA,1998.0,
4253,s4871,2018,TV-MA,Country0,United States of America,USA,1998.0,
4254,s4872,2007,TV-14,Country0,Germany,DEU,2014.0,
4255,s4873,2018,TV-MA,Country0,United States of America,USA,1998.0,
4256,s4874,2018,G,Country0,Canada,CAN,2010.0,
4257,s4875,2018,TV-G,Country0,United States of America,USA,1998.0,
4258,s4876,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4259,s4877,2018,TV-MA,Country0,France,FRA,2014.0,
4260,s4878,2018,TV-PG,Country0,United States of America,USA,1998.0,
4261,s4879,2018,TV-MA,Country0,Italy,ITA,2015.0,
4262,s4880,2018,TV-Y7,Country0,United States of America,USA,1998.0,
4263,s4881,2018,TV-14,Country0,Mexico,MEX,2011.0,
4264,s4882,2017,TV-MA,Country0,China,,,
4265,s4883,2017,TV-MA,Country0,Spain,ESP,2015.0,
4266,s4884,2018,TV-MA,Country0,Colombia,COL,2011.0,
4267,s4885,2017,TV-MA,Country0,Cambodia,,,
4268,s4886,2017,TV-MA,Country0,India,IND,2016.0,
4269,s4887,2017,TV-14,Country0,India,IND,2016.0,
4270,s4888,2017,TV-PG,Country0,Italy,ITA,2015.0,
4271,s4889,2018,TV-MA,Country0,United States of America,USA,1998.0,
4272,s4890,2017,TV-MA,Country0,Argentina,ARG,2011.0,
4273,s4891,2018,TV-MA,Country0,United States of America,USA,1998.0,
4274,s4892,2018,PG,Country0,Canada,CAN,2010.0,
4275,s4894,2008,TV-Y,Country0,Spain,ESP,2015.0,
4276,s4896,2015,TV-Y,Country0,United States of America,USA,1998.0,
4277,s4899,2016,TV-Y,Country0,France,FRA,2014.0,
4278,s4900,2016,TV-14,Country0,India,IND,2016.0,
4279,s4902,2017,R,Country0,United States of America,USA,1998.0,
4280,s4903,2017,TV-MA,Country0,Spain,ESP,2015.0,
4281,s4904,2017,TV-14,Country0,Saudi Arabia,SAU,2016.0,
4282,s4905,2017,TV-14,Country0,India,IND,2016.0,
4283,s4906,2017,TV-MA,Country0,France,FRA,2014.0,
4284,s4908,2018,TV-14,Country0,United States of America,USA,1998.0,
4285,s4910,2017,TV-MA,Country0,Spain,ESP,2015.0,
4286,s4912,2018,TV-MA,Country0,United States of America,USA,1998.0,
4287,s4913,2018,TV-14,Country0,United States of America,USA,1998.0,
4288,s4916,2018,TV-MA,Country0,Germany,DEU,2014.0,
4289,s4917,2017,TV-PG,Country0,United States of America,USA,1998.0,
4290,s4918,2018,TV-Y,Country0,Brazil,BRA,2011.0,
4291,s4919,2018,TV-MA,Country0,South Korea,,,
4292,s4920,2018,TV-PG,Country0,United States of America,USA,1998.0,
4293,s4921,2018,TV-MA,Country0,United States of America,USA,1998.0,
4294,s4922,2018,TV-MA,Country0,Canada,CAN,2010.0,
4295,s4923,2018,TV-PG,Country0,United States of America,USA,1998.0,
4296,s4924,2017,TV-MA,Country0,Brazil,BRA,2011.0,
4297,s4925,2017,TV-MA,Country0,Germany,DEU,2014.0,
4298,s4926,2018,TV-MA,Country0,France,FRA,2014.0,
4299,s4927,2018,TV-MA,Country0,United States of America,USA,1998.0,
4300,s4928,2017,R,Country0,United States of America,USA,1998.0,
4301,s4929,2018,TV-14,Country0,United States of America,USA,1998.0,
4302,s4930,2018,TV-MA,Country0,France,FRA,2014.0,
4303,s4931,2018,TV-Y,Country0,United States of America,USA,1998.0,
4304,s4932,2017,TV-MA,Country0,Colombia,COL,2011.0,
4305,s4933,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4306,s4934,2017,TV-MA,Country0,Philippines,PHL,2016.0,
4307,s4935,2018,TV-MA,Country0,United States of America,USA,1998.0,
4308,s4936,2018,TV-MA,Country0,United States of America,USA,1998.0,
4309,s4937,2017,TV-14,Country0,Spain,ESP,2015.0,
4310,s4938,2018,TV-14,Country0,United States of America,USA,1998.0,
4311,s4939,2018,TV-MA,Country0,United States of America,USA,1998.0,
4312,s4940,2017,TV-MA,Country0,Mexico,MEX,2011.0,
4313,s4941,2018,TV-MA,Country0,Argentina,ARG,2011.0,
4314,s4942,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4315,s4943,2017,TV-PG,Country0,France,FRA,2014.0,
4316,s4944,2018,R,Country0,Bulgaria,BGR,2016.0,
4317,s4945,2018,TV-MA,Country0,France,FRA,2014.0,
4318,s4946,2017,TV-MA,Country0,India,IND,2016.0,
4319,s4947,1993,TV-PG,Country0,United States of America,USA,1998.0,
4320,s4948,2017,TV-14,Country0,Argentina,ARG,2011.0,
4321,s4949,2009,TV-PG,Country0,India,IND,2016.0,
4322,s4950,2017,TV-MA,Country0,Sweden,SWE,2012.0,
4323,s4951,2012,TV-MA,Country0,United States of America,USA,1998.0,
4324,s4952,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4325,s4953,2004,TV-14,Country0,India,IND,2016.0,
4326,s4954,2016,TV-14,Country0,India,IND,2016.0,
4327,s4955,2007,TV-14,Country0,India,IND,2016.0,
4328,s4956,2005,TV-PG,Country0,India,IND,2016.0,
4329,s4957,2000,TV-14,Country0,India,IND,2016.0,
4330,s4958,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4331,s4959,2017,R,Country0,United Kingdom (Great Britan),,,
4332,s4960,2018,TV-MA,Country0,United States of America,USA,1998.0,
4333,s4961,2018,TV-MA,Country0,United States of America,USA,1998.0,
4334,s4962,2018,TV-MA,Country0,United States of America,USA,1998.0,
4335,s4963,2018,TV-MA,Country0,Mexico,MEX,2011.0,
4336,s4964,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4337,s4965,2018,TV-MA,Country0,Canada,CAN,2010.0,
4338,s4966,2009,R,Country0,Canada,CAN,2010.0,
4339,s4967,2006,R,Country0,Canada,CAN,2010.0,
4340,s4968,2018,TV-14,Country0,United Kingdom (Great Britan),,,
4341,s4969,2018,TV-14,Country0,United Kingdom (Great Britan),,,
4342,s4970,2016,TV-MA,Country0,Philippines,PHL,2016.0,
4343,s4971,2018,TV-MA,Country0,United States of America,USA,1998.0,
4344,s4972,2016,TV-MA,Country0,Netherlands,NLD,2013.0,
4345,s4973,2018,TV-MA,Country0,United States of America,USA,1998.0,
4346,s4974,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4347,s4975,2018,TV-MA,Country0,United States of America,USA,1998.0,
4348,s4976,2017,TV-14,Country0,India,IND,2016.0,
4349,s4977,2018,TV-MA,Country0,United States of America,USA,1998.0,
4350,s4978,2018,TV-PG,Country0,United Arab Emirates,ARE,2016.0,
4351,s4979,2018,TV-MA,Country0,Argentina,ARG,2011.0,
4352,s4980,2018,TV-14,Country0,United States of America,USA,1998.0,
4353,s4981,2018,TV-MA,Country0,United States of America,USA,1998.0,
4354,s4983,2016,PG-13,Country0,Japan,JPN,2015.0,
4355,s4984,2016,TV-MA,Country0,Sweden,SWE,2012.0,
4356,s4985,2016,TV-14,Country0,Egypt,EGY,2016.0,
4357,s4986,2017,TV-MA,Country0,Belgium,BEL,2016.0,
4358,s4987,2017,TV-MA,Country0,Poland,POL,2016.0,
4359,s4988,2018,TV-MA,Country0,South Korea,,,
4360,s4989,2017,TV-14,Country0,Japan,JPN,2015.0,
4361,s4990,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4362,s4991,2018,TV-Y7,Country0,United States of America,USA,1998.0,
4363,s4992,2018,TV-14,Country0,Japan,JPN,2015.0,
4364,s4993,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4365,s4994,2018,TV-MA,Country0,United States of America,USA,1998.0,
4366,s4995,2018,TV-MA,Country0,South Korea,,,
4367,s4996,2018,TV-G,Country0,India,IND,2016.0,
4368,s4997,2017,R,Country0,Bulgaria,BGR,2016.0,
4369,s4998,2017,TV-MA,Country0,Norway,NOR,2012.0,
4370,s4999,2018,TV-14,Country0,United States of America,USA,1998.0,
4371,s5001,2018,TV-MA,Country0,United States of America,USA,1998.0,
4372,s5002,2018,TV-MA,Country0,Argentina,ARG,2011.0,
4373,s5003,2018,TV-MA,Country0,Chile,CHL,2011.0,
4374,s5004,2017,TV-MA,Country0,Canada,CAN,2010.0,
4375,s5005,2017,TV-MA,Country0,Canada,CAN,2010.0,
4376,s5006,2018,TV-MA,Country0,United States of America,USA,1998.0,
4377,s5007,2018,TV-MA,Country0,United States of America,USA,1998.0,
4378,s5008,1998,TV-14,Country0,India,IND,2016.0,
4379,s5009,2007,TV-PG,Country0,India,IND,2016.0,
4380,s5010,2017,TV-14,Country0,India,IND,2016.0,
4381,s5011,2016,R,Country0,United States of America,USA,1998.0,
4382,s5012,2016,TV-14,Country0,Germany,DEU,2014.0,
4383,s5013,2017,TV-PG,Country0,India,IND,2016.0,
4384,s5014,2017,TV-MA,Country0,Spain,ESP,2015.0,
4385,s5015,2004,TV-PG,Country0,India,IND,2016.0,
4386,s5016,2014,TV-MA,Country0,Canada,CAN,2010.0,
4387,s5017,2014,TV-MA,Country0,Canada,CAN,2010.0,
4388,s5018,2014,TV-MA,Country0,Canada,CAN,2010.0,
4389,s5019,2008,TV-MA,Country0,Canada,CAN,2010.0,
4390,s5020,2004,TV-MA,Country0,Canada,CAN,2010.0,
4391,s5021,2016,TV-14,Country0,India,IND,2016.0,
4392,s5022,2004,TV-14,Country0,India,IND,2016.0,
4393,s5023,2017,TV-MA,Country0,South Korea,,,
4394,s5024,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4395,s5025,2018,TV-MA,Country0,United States of America,USA,1998.0,
4396,s5026,2017,TV-MA,Country0,Spain,ESP,2015.0,
4397,s5027,2016,TV-14,Country0,South Korea,,,
4398,s5028,2018,TV-MA,Country0,France,FRA,2014.0,
4399,s5029,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4400,s5030,2018,TV-MA,Country0,United States of America,USA,1998.0,
4401,s5031,2017,TV-14,Country0,United Kingdom (Great Britan),,,
4402,s5032,2017,TV-MA,Country0,South Korea,,,
4403,s5033,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4404,s5034,2017,TV-PG,Country0,Japan,JPN,2015.0,
4405,s5035,2018,TV-MA,Country0,Argentina,ARG,2011.0,
4406,s5036,2018,TV-Y7,Country0,United States of America,USA,1998.0,
4407,s5037,2018,TV-14,Country0,United States of America,USA,1998.0,
4408,s5038,2018,TV-MA,Country0,United States of America,USA,1998.0,
4409,s5039,2017,TV-MA,Country0,Japan,JPN,2015.0,
4410,s5040,2018,TV-MA,Country0,United States of America,USA,1998.0,
4411,s5041,2018,TV-14,Country0,India,IND,2016.0,
4412,s5042,2018,TV-14,Country0,United States of America,USA,1998.0,
4413,s5043,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4414,s5044,2018,TV-PG,Country0,Georgia,GEO,2016.0,
4415,s5045,2018,TV-14,Country0,United States of America,USA,1998.0,
4416,s5047,2017,TV-14,Country0,United States of America,USA,1998.0,
4417,s5048,2018,PG-13,Country0,United States of America,USA,1998.0,
4418,s5049,2018,TV-MA,Country0,United States of America,USA,1998.0,
4419,s5051,2017,TV-MA,Country0,Hungary,HUN,2016.0,
4420,s5052,2017,TV-14,Country0,South Korea,,,
4421,s5053,2017,TV-MA,Country0,United States of America,USA,1998.0,
4422,s5054,2017,TV-MA,Country0,United States of America,USA,1998.0,
4423,s5055,2016,TV-MA,Country0,United States of America,USA,1998.0,
4424,s5056,2017,TV-PG,Country0,Germany,DEU,2014.0,
4425,s5057,1998,TV-14,Country0,United States of America,USA,1998.0,
4426,s5058,2016,TV-MA,Country0,United Kingdom (Great Britan),,,
4427,s5059,2017,TV-MA,Country0,Spain,ESP,2015.0,
4428,s5060,2018,TV-MA,Country0,United States of America,USA,1998.0,
4429,s5061,2018,TV-MA,Country0,Singapore,SGP,2016.0,
4430,s5062,2018,TV-MA,Country0,Mexico,MEX,2011.0,
4431,s5063,2018,TV-MA,Country0,Argentina,ARG,2011.0,
4432,s5064,2018,TV-Y7,Country0,United States of America,USA,1998.0,
4433,s5065,2017,R,Country0,Bulgaria,BGR,2016.0,
4434,s5066,2017,TV-MA,Country0,South Korea,,,
4435,s5067,2018,TV-MA,Country0,Colombia,COL,2011.0,
4436,s5068,2018,TV-MA,Country0,United States of America,USA,1998.0,
4437,s5070,2018,TV-MA,Country0,United States of America,USA,1998.0,
4438,s5071,2017,TV-PG,Country0,Japan,JPN,2015.0,
4439,s5072,2018,TV-14,Country0,United States of America,USA,1998.0,
4440,s5073,2018,PG-13,Country0,United States of America,USA,1998.0,
4441,s5074,2018,TV-MA,Country0,Canada,CAN,2010.0,
4442,s5075,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4443,s5076,2017,TV-MA,Country0,Spain,ESP,2015.0,
4444,s5077,2018,TV-MA,Country0,Colombia,COL,2011.0,
4445,s5078,2017,TV-14,Country0,Japan,JPN,2015.0,
4446,s5079,2018,TV-MA,Country0,United States of America,USA,1998.0,
4447,s5080,1980,TV-14,Country0,Soviet Union,,,
4448,s5081,1986,TV-14,Country0,India,IND,2016.0,
4449,s5082,2017,TV-PG,Country0,Australia,AUS,2015.0,
4450,s5083,2018,TV-MA,Country0,United States of America,USA,1998.0,
4451,s5084,2017,TV-14,Country0,Czech Republic,CZE,2016.0,
4452,s5085,2018,TV-14,Country0,United States of America,USA,1998.0,
4453,s5086,2017,TV-MA,Country0,South Korea,,,
4454,s5087,2018,TV-MA,Country0,United States of America,USA,1998.0,
4455,s5088,2018,TV-MA,Country0,Colombia,COL,2011.0,
4456,s5089,2017,TV-MA,Country0,India,IND,2016.0,
4457,s5091,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4458,s5092,2016,PG-13,Country0,United States of America,USA,1998.0,
4459,s5093,2018,TV-MA,Country0,Japan,JPN,2015.0,
4460,s5094,2017,TV-14,Country0,United States of America,USA,1998.0,
4461,s5095,2017,TV-MA,Country0,Spain,ESP,2015.0,
4462,s5096,2003,TV-14,Country0,Japan,JPN,2015.0,
4463,s5097,2010,TV-14,Country0,Japan,JPN,2015.0,
4464,s5098,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
4465,s5099,2000,TV-Y7,Country0,Japan,JPN,2015.0,
4466,s5100,2017,TV-MA,Country0,France,FRA,2014.0,
4467,s5101,2017,TV-MA,Country0,United States of America,USA,1998.0,
4468,s5102,2017,R,Country0,United States of America,USA,1998.0,
4469,s5103,2016,R,Country0,Canada,CAN,2010.0,
4470,s5104,2017,TV-MA,Country0,France,FRA,2014.0,
4471,s5105,2017,TV-14,Country0,France,FRA,2014.0,
4472,s5107,2017,TV-14,Country0,Germany,DEU,2014.0,
4473,s5108,2017,TV-MA,Country0,United States of America,USA,1998.0,
4474,s5109,2017,TV-MA,Country0,United States of America,USA,1998.0,
4475,s5111,2017,TV-MA,Country0,United States of America,USA,1998.0,
4476,s5112,2017,TV-PG,Country0,United Kingdom (Great Britan),,,
4477,s5113,2017,TV-14,Country0,Australia,AUS,2015.0,
4478,s5114,2017,TV-MA,Country0,United States of America,USA,1998.0,
4479,s5115,2017,TV-MA,Country0,Argentina,ARG,2011.0,
4480,s5116,2017,TV-G,Country0,Canada,CAN,2010.0,
4481,s5117,2016,R,Country0,Mexico,MEX,2011.0,
4482,s5118,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4483,s5119,2017,TV-14,Country0,Canada,CAN,2010.0,
4484,s5120,2017,TV-MA,Country0,South Korea,,,
4485,s5122,2017,TV-G,Country0,United States of America,USA,1998.0,
4486,s5123,2017,TV-MA,Country0,India,IND,2016.0,
4487,s5124,2017,PG-13,Country0,United States of America,USA,1998.0,
4488,s5125,2015,TV-MA,Country0,South Korea,,,
4489,s5126,2017,TV-14,Country0,United States of America,USA,1998.0,
4490,s5127,2017,TV-14,Country0,United States of America,USA,1998.0,
4491,s5128,2017,TV-MA,Country0,United States of America,USA,1998.0,
4492,s5130,2017,TV-MA,Country0,United States of America,USA,1998.0,
4493,s5131,1986,TV-14,Country0,India,IND,2016.0,
4494,s5132,1991,TV-14,Country0,India,IND,2016.0,
4495,s5133,2006,TV-14,Country0,Australia,AUS,2015.0,
4496,s5134,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4497,s5135,2017,TV-MA,Country0,United States of America,USA,1998.0,
4498,s5136,2017,TV-MA,Country0,India,IND,2016.0,
4499,s5137,2017,TV-MA,Country0,Japan,JPN,2015.0,
4500,s5138,2017,TV-Y,Country0,United States of America,USA,1998.0,
4501,s5139,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4502,s5140,2015,TV-14,Country0,Malaysia,MYS,2016.0,
4503,s5141,2017,TV-Y,Country0,United States of America,USA,1998.0,
4504,s5142,2017,TV-PG,Country0,Japan,JPN,2015.0,
4505,s5143,2017,TV-Y7,Country0,India,IND,2016.0,
4506,s5144,2017,TV-14,Country0,Georgia,GEO,2016.0,
4507,s5145,2017,TV-Y7,Country0,France,FRA,2014.0,
4508,s5147,2016,TV-MA,Country0,United Arab Emirates,ARE,2016.0,
4509,s5148,2017,TV-14,Country0,United States of America,USA,1998.0,
4510,s5149,2017,TV-MA,Country0,United States of America,USA,1998.0,
4511,s5150,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4512,s5151,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4513,s5152,2017,PG-13,Country0,India,IND,2016.0,
4514,s5153,2017,TV-14,Country0,United States of America,USA,1998.0,
4515,s5154,2016,TV-MA,Country0,Spain,ESP,2015.0,
4516,s5155,2017,TV-14,Country0,Japan,JPN,2015.0,
4517,s5158,2017,TV-MA,Country0,South Korea,,,
4518,s5159,2017,TV-14,Country0,United States of America,USA,1998.0,
4519,s5160,2017,TV-MA,Country0,United States of America,USA,1998.0,
4520,s5161,2017,TV-Y,Country0,Australia,AUS,2015.0,
4521,s5162,2017,TV-PG,Country0,United States of America,USA,1998.0,
4522,s5163,2017,TV-PG,Country0,United States of America,USA,1998.0,
4523,s5164,2017,TV-PG,Country0,United States of America,USA,1998.0,
4524,s5165,2017,TV-MA,Country0,Canada,CAN,2010.0,
4525,s5166,2017,TV-MA,Country0,United States of America,USA,1998.0,
4526,s5167,2017,TV-Y,Country0,United States of America,USA,1998.0,
4527,s5168,2017,R,Country0,United States of America,USA,1998.0,
4528,s5169,2017,TV-MA,Country0,United States of America,USA,1998.0,
4529,s5170,2014,TV-14,Country0,Japan,JPN,2015.0,
4530,s5171,2015,TV-MA,Country0,Russia,,,
4531,s5172,2017,TV-MA,Country0,United States of America,USA,1998.0,
4532,s5173,2017,TV-MA,Country0,Canada,CAN,2010.0,
4533,s5174,2017,TV-MA,Country0,Japan,JPN,2015.0,
4534,s5175,2017,TV-Y7,Country0,Japan,JPN,2015.0,
4535,s5176,2017,TV-MA,Country0,United States of America,USA,1998.0,
4536,s5177,2017,TV-MA,Country0,Mexico,MEX,2011.0,
4537,s5178,2017,TV-MA,Country0,Brazil,BRA,2011.0,
4538,s5179,2017,TV-MA,Country0,Japan,JPN,2015.0,
4539,s5180,2002,R,Country0,United States of America,USA,1998.0,
4540,s5181,2017,TV-G,Country0,United States of America,USA,1998.0,
4541,s5182,2016,R,Country0,United States of America,USA,1998.0,
4542,s5183,2017,TV-MA,Country0,United States of America,USA,1998.0,
4543,s5184,2017,PG-13,Country0,India,IND,2016.0,
4544,s5186,2017,TV-MA,Country0,Canada,CAN,2010.0,
4545,s5187,1978,TV-PG,Country0,India,IND,2016.0,
4546,s5188,2016,TV-MA,Country0,Spain,ESP,2015.0,
4547,s5189,2016,TV-PG,Country0,United Arab Emirates,ARE,2016.0,
4548,s5190,2016,TV-G,Country0,Germany,DEU,2014.0,
4549,s5191,2017,TV-MA,Country0,China,,,
4550,s5196,2009,TV-14,Country0,Singapore,SGP,2016.0,
4551,s5197,2017,TV-MA,Country0,United States of America,USA,1998.0,
4552,s5198,2016,R,Country0,United States of America,USA,1998.0,
4553,s5199,2017,PG-13,Country0,United States of America,USA,1998.0,
4554,s5200,2017,PG,Country0,Canada,CAN,2010.0,
4555,s5201,2017,TV-14,Country0,United States of America,USA,1998.0,
4556,s5202,2017,TV-14,Country0,United States of America,USA,1998.0,
4557,s5203,2016,R,Country0,United States of America,USA,1998.0,
4558,s5204,2015,R,Country0,United States of America,USA,1998.0,
4559,s5205,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4560,s5206,2017,TV-MA,Country0,Canada,CAN,2010.0,
4561,s5207,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
